title,url,time_published,authors,summary,banner_image,source,category_within_source,source_domain,topics,overall_sentiment_score,overall_sentiment_label,ticker_sentiment
Starz Entertainment Corp. Q1 2026 Earnings Call Summary,https://finance.yahoo.com/markets/stocks/articles/starz-entertainment-corp-q1-2026-123000507.html,20260508T121026,['Moby Intelligence'],"Starz Entertainment Corp. successfully completed its first year as a standalone entity, meeting key financial targets and shifting its strategy from a ""quarterly sub chase"" to pricing discipline and a focus on higher lifetime value customers. The company accelerated its adjusted OIBDA margin target to 20% by the second half of 2027, driven by a strategic exit from the Universal Pay-Two agreement and content cost reductions. Starz aims to own 50% of its original content by 2027 and anticipates further margin expansion as it transitions to owned originals in 2028-2029.",https://s.yimg.com/ny/api/res/1.2/.AM7tWodmS1qJbBVKlcWPw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTk2MDtoPTU0MA--/https://media.zenfs.com/en/moby_896/417c1d247967107ac5bc05eb69a4ef6e,Yahoo Finance,General,Yahoo Finance,"[{'topic': 'earnings', 'relevance_score': '0.905520'}, {'topic': 'mergers_and_acquisitions', 'relevance_score': '0.625337'}]",0.102366,Neutral,"[{'ticker': 'STRZ', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.335485', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.713324', 'ticker_sentiment_score': '-0.123969', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NVDA', 'relevance_score': '0.606259', 'ticker_sentiment_score': '0.149199', 'ticker_sentiment_label': 'Neutral'}]"
Forward Air Corporation (NASDAQ:FWRD) Q1 2026 Earnings Call Transcript,https://www.insidermonkey.com/blog/forward-air-corporation-nasdaqfwrd-q1-2026-earnings-call-transcript-1757152/,20260508T123347,['Insider Monkey Transcripts'],"Forward Air Corporation (NASDAQ:FWRD) announced Q1 2026 earnings, reporting a miss on EPS expectations and discussing a potential significant customer transition starting in early 2027. The company is pivoting to sell non-core assets, including its intermodal segment and two smaller Omni businesses, representing about $394 million in 2025 revenue, to delever and refocus services. Despite a challenging logistics market, Forward Air is cautiously optimistic about improving freight demand indicators, maintaining a focus on customer service, and strategic cost management.",https://d2w7kw43nye0pi.cloudfront.net/giPBl5Et6c04FFh1OI_gmbPdVvrxGv5n59ZaGYzzZu0/resize:fit:480:269:0/plain/https://imonkeyblog.s3.us-east-1.amazonaws.com/blog/wp-content/uploads/2023/10/23225126/FWRD-insidermonkey-1698115883547.jpg,Insider Monkey,General,Insider Monkey,"[{'topic': 'earnings', 'relevance_score': '1.000000'}, {'topic': 'energy_transportation', 'relevance_score': '0.742287'}, {'topic': 'finance', 'relevance_score': '0.640222'}, {'topic': 'economy_macro', 'relevance_score': '0.633432'}]",-0.174165,Somewhat-Bearish,"[{'ticker': 'FWRD', 'relevance_score': '1.000000', 'ticker_sentiment_score': '-0.278087', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'AMZN', 'relevance_score': '0.645417', 'ticker_sentiment_score': '0.009581', 'ticker_sentiment_label': 'Neutral'}]"
The Macerich Company (NYSE:MAC) Q1 2026 Earnings Call Transcript,https://www.insidermonkey.com/blog/the-macerich-company-nysemac-q1-2026-earnings-call-transcript-1756985/,20260508T123925,['Insider Monkey Transcripts'],"The Macerich Company (NYSE:MAC) held its Q1 2026 earnings call, discussing continued progress on its ""Path Forward"" plan, which aims to elevate and transform its retail centers. The company reported FFO of $0.34 per diluted share and highlighted strong leasing momentum, including the recent acquisition of Annapolis Mall, which is expected to be accretive to FFO. Management expressed confidence in achieving its 2028 operational and financial targets through strategic leasing, disposition of non-core assets, and focusing on high-quality Class A regional malls particularly attractive to Gen Z shoppers.",https://d2w7kw43nye0pi.cloudfront.net/PQvw4w6XvaLD3xETIJ4bOeP1IXUszq0WqCIAhMA6uTg/resize:fit:480:269:0/plain/https://imonkeyblog.s3.us-east-1.amazonaws.com/blog/wp-content/uploads/2023/10/24174712/MAC-insidermonkey-1698184029730.jpg,Insider Monkey,General,Insider Monkey,"[{'topic': 'earnings', 'relevance_score': '0.947225'}, {'topic': 'real_estate', 'relevance_score': '0.819269'}, {'topic': 'retail_wholesale', 'relevance_score': '0.732686'}, {'topic': 'finance', 'relevance_score': '0.600247'}, {'topic': 'economy_macro', 'relevance_score': '0.647065'}]",0.292502,Somewhat-Bullish,"[{'ticker': 'MAC', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.468032', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AAPL', 'relevance_score': '0.715911', 'ticker_sentiment_score': '0.207989', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.636036', 'ticker_sentiment_score': '0.129380', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'LULU', 'relevance_score': '0.574945', 'ticker_sentiment_score': '0.301034', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Cerence Inc. (NASDAQ:CRNC) Q2 2026 Earnings Call Transcript,https://www.insidermonkey.com/blog/cerence-inc-nasdaqcrnc-q2-2026-earnings-call-transcript-1757130/,20260508T123954,['Insider Monkey Transcripts'],"Cerence Inc. reported strong Q2 2026 results, exceeding revenue and adjusted EBITDA guidance, driven by disciplined execution and stability in its automotive business. The company highlighted its unique position in automotive AI with customizable, deeply integrated solutions like XUI, securing new major wins with BYD and a Japanese automaker. Cerence also plans to expand into high-value non-automotive verticals and aggressively enforce its intellectual property rights, including a recent patent infringement action against Amazon.",https://d2w7kw43nye0pi.cloudfront.net/dKYR-SkuM71gtdVNV5iqAkS9A3G8qKMZ2Epo-mEVT04/resize:fit:480:269:0/plain/https://imonkeyblog.s3.us-east-1.amazonaws.com/blog/wp-content/uploads/2023/10/26231804/CRNC-insidermonkey-1698376681397.jpg,Insider Monkey,General,Insider Monkey,"[{'topic': 'earnings', 'relevance_score': '1.000000'}, {'topic': 'technology', 'relevance_score': '0.837247'}]",0.055084,Neutral,"[{'ticker': 'CRNC', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.296117', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.640251', 'ticker_sentiment_score': '-0.118976', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AAPL', 'relevance_score': '0.566473', 'ticker_sentiment_score': '-0.123967', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MSFT', 'relevance_score': '0.567873', 'ticker_sentiment_score': '0.118088', 'ticker_sentiment_label': 'Neutral'}]"
"NN, Inc. (NASDAQ:NNBR) Q1 2026 Earnings Call Transcript",https://www.insidermonkey.com/blog/nn-inc-nasdaqnnbr-q1-2026-earnings-call-transcript-1756980/,20260508T124003,[],"NN, Inc. reported strong Q1 2026 results, with net sales up 12% and adjusted EBITDA increasing by 33.7%, driven by an improved sales mix and operational efficiencies. The company is accelerating its long-term financial goals by one year to 2029, targeting $600 million in net sales and $80 million in adjusted EBITDA, propelled by growth in electric grid, data center, defense electronics, and medical markets. Amidst these strategic shifts, NN is expanding its presence in the data center market with new product lines like liquid cooling connectors, while navigating softness in the global automotive sector.",https://d2w7kw43nye0pi.cloudfront.net/uCWOXhtN1pCpqIuV6xSGEE8EQ2z-VOtSydn-atOtRtE/resize:fit:480:269:0/plain/https://imonkeyblog.s3.us-east-1.amazonaws.com/blog/wp-content/uploads/2023/11/09210413/NNBR-insidermonkey-1699581851912.jpg,Insider Monkey,General,Insider Monkey,"[{'topic': 'earnings', 'relevance_score': '0.922909'}, {'topic': 'manufacturing', 'relevance_score': '0.746762'}, {'topic': 'technology', 'relevance_score': '0.620777'}, {'topic': 'economy_macro', 'relevance_score': '0.638208'}]",0.298364,Somewhat-Bullish,"[{'ticker': 'NNBR', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.889091', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'MSFT', 'relevance_score': '0.590364', 'ticker_sentiment_score': '0.106320', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.599773', 'ticker_sentiment_score': '0.126391', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GOOGL', 'relevance_score': '0.575696', 'ticker_sentiment_score': '0.146481', 'ticker_sentiment_label': 'Neutral'}]"
"AI should remove friction, not agents, from contact centers",https://www.techtarget.com/searchcustomerexperience/feature/AI-should-remove-friction-not-agents-from-contact-centers,20260508T130900,['Moshe Beauford'],"This article discusses how AI should be used in contact centers to remove friction from customer experiences rather than replacing human agents entirely. Experts emphasize that while AI can handle repetitive tasks, human agents remain crucial for empathy, judgment, and complex problem-solving. The article highlights how AI can transform contact centers into ""listening systems"" by analyzing transcribed conversations, providing valuable operational insights and improving overall organizational adaptability.",https://www.techtarget.com/rms/onlineimages/chatbot_g1206801125_searchsitetablet_520X173.jpg,TechTarget,General,TechTarget,"[{'topic': 'technology', 'relevance_score': '0.901164'}]",0.17212,Somewhat-Bullish,"[{'ticker': 'TTGT', 'relevance_score': '0.310063', 'ticker_sentiment_score': '0.032669', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'CRM', 'relevance_score': '0.724872', 'ticker_sentiment_score': '0.222400', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'MSFT', 'relevance_score': '0.622515', 'ticker_sentiment_score': '0.238840', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.635505', 'ticker_sentiment_score': '0.240075', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'IBM', 'relevance_score': '0.635208', 'ticker_sentiment_score': '0.248836', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Jumia hits scaling consistency despite Middle East shocks, CEO says",https://www.investing.com/news/stock-market-news/jumia-hits-scaling-consistency-despite-middle-east-shocks-ceo-says-4672902,20260508T140939,['Luke Juricic'],"Jumia Technologies AG (NYSE:JMIA) has reported increased revenue and operational resilience despite geopolitical volatility and rising energy costs in its key African markets. CEO Francis Dufay noted a 39% year-over-year revenue increase, emphasizing the company's path to profitability and stabilized financial footing, despite a seasonal rise in cash burn. Jumia is mitigating challenges through strategic logistics, diversified supplier bases, and exploring new initiatives like electric mobility, while maintaining its long-term expansion plans in regions like northern Nigeria.",https://i-invdn-com.investing.com/news/moved_LYNXMPEG0L1AR-OCATC_L.jpg,Investing.com,General,Investing.com,"[{'topic': 'earnings', 'relevance_score': '0.922287'}, {'topic': 'retail_wholesale', 'relevance_score': '0.827739'}, {'topic': 'economy_macro', 'relevance_score': '0.737338'}, {'topic': 'technology', 'relevance_score': '0.639562'}, {'topic': 'energy_transportation', 'relevance_score': '0.631907'}]",0.292922,Somewhat-Bullish,"[{'ticker': 'JMIA', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.397372', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.606378', 'ticker_sentiment_score': '0.111562', 'ticker_sentiment_label': 'Neutral'}]"
5 Best Emerging Technology Stocks to Invest In Now,https://www.insidermonkey.com/blog/5-best-emerging-technology-stocks-to-invest-in-now-1756467/?amp=1,20260508T140956,['Habib Ur Rehman'],"This article lists the top 5 emerging technology stocks to invest in, focusing on companies with market caps under $1 billion and strong links between their technology and business traction. Rankings are based on hedge fund holdings as of Q4 2025. The article highlights Everspin Technologies (NASDAQ: MRAM) as an example, detailing its strategic manufacturing agreement with Microchip Technology to expand MRAM production.",,Insider Monkey,General,Insider Monkey,"[{'topic': 'technology', 'relevance_score': '0.905465'}, {'topic': 'financial_markets', 'relevance_score': '0.834743'}]",0.332949,Somewhat-Bullish,"[{'ticker': 'MRAM', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.463146', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'MCHP', 'relevance_score': '0.726078', 'ticker_sentiment_score': '0.258995', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.604954', 'ticker_sentiment_score': '0.290010', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'NVDA', 'relevance_score': '0.631166', 'ticker_sentiment_score': '0.285695', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'MSFT', 'relevance_score': '0.646244', 'ticker_sentiment_score': '0.282030', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Gary Black Thinks Uber's 'Operational Leverage' Could Boost Robotaxi Efforts Vs Tesla, Waymo: 'There Will Be No Reason…'",https://finance.yahoo.com/markets/stocks/articles/gary-black-thinks-ubers-operational-150113899.html,20260508T143828,['Badar Shaikh'],"Investor Gary Black believes Uber's ""operational leverage,"" including its vast network of 200 million monthly active users and 10 million active vehicles, positions it to lead the robotaxi sector over competitors like Tesla and Waymo. Black argues that once Uber offers unsupervised autonomous rides with short wait times and comparable costs, its established platform will be a significant advantage. He criticizes those who underestimate Uber as ""just an app,"" highlighting their misunderstanding of brand and operational leverage in the robotaxi race.",https://s.yimg.com/ny/api/res/1.2/EIJEKhvKRUMCKhtvTWFinA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTE5NDtoPTQ4/https://s.yimg.com/os/creatr-uploaded-images/2020-11/f4b4e310-2b77-11eb-afee-ca1478f0e9ef,Yahoo Finance,General,Yahoo Finance,"[{'topic': 'technology', 'relevance_score': '0.827219'}, {'topic': 'financial_markets', 'relevance_score': '0.706896'}, {'topic': 'energy_transportation', 'relevance_score': '0.640545'}, {'topic': 'finance', 'relevance_score': '0.618083'}]",0.182948,Somewhat-Bullish,"[{'ticker': 'TSLA', 'relevance_score': '0.895264', 'ticker_sentiment_score': '-0.147120', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'UBER', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.422904', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'GOOG', 'relevance_score': '0.720032', 'ticker_sentiment_score': '0.206807', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.631220', 'ticker_sentiment_score': '0.120206', 'ticker_sentiment_label': 'Neutral'}]"
Data center startup Fermi promised nuclear power for AI. But it couldn’t sign a single client,https://www.latimes.com/business/story/2026-05-08/data-center-startup-fermi-promised-nuclear-power-for-ai-but-it-couldnt-sign-single-client,20260508T143932,['Michelle Ma and Naureen S Malik'],"Data center startup Fermi Inc., co-founded by Toby Neugebauer and former Texas governor Rick Perry, went public with a valuation over $19 billion based on its promise to provide nuclear-powered data centers for AI, despite having no revenue or clients. Neugebauer was subsequently fired after failing to secure a single customer and is now suing the company for wrongful termination. The company's stock has plummeted 84% from its peak, and its vast Texas site remains largely undeveloped, highlighting the challenges of rapidly scaling such ambitious projects.",https://ca-times.brightspotcdn.com/dims4/default/e238617/2147483647/strip/true/crop/2000x1333+0+0/resize/1200x800!/quality/75/?url=https%3A%2F%2Fcalifornia-times-brightspot.s3.amazonaws.com%2F4d%2F1e%2Fe5a47d6e206fd9efa1a4d62d1bd6%2F1x-1.jpg,Los Angeles Times,General,Los Angeles Times,"[{'topic': 'technology', 'relevance_score': '0.841386'}, {'topic': 'ipo', 'relevance_score': '0.718859'}, {'topic': 'energy_transportation', 'relevance_score': '0.643721'}, {'topic': 'finance', 'relevance_score': '0.624443'}]",-0.63762,Bearish,"[{'ticker': 'FRMI', 'relevance_score': '1.000000', 'ticker_sentiment_score': '-0.841665', 'ticker_sentiment_label': 'Bearish'}, {'ticker': 'AMZN', 'relevance_score': '0.622228', 'ticker_sentiment_score': '-0.413883', 'ticker_sentiment_label': 'Bearish'}]"
"GXO CEO Kelleher points to AI, automation, and organic growth as key drivers for strong Q1 results",https://www.logisticsmgmt.com/article/gxo_ceo_kelleher_points_to_ai_automation_and_organic_growth_as_key_drivers_for_strong_q1_results,20260508T150919,['Jeff Berman'],"GXO CEO Patrick Kelleher highlighted AI, automation, and strong organic growth as critical to the company's robust Q1 results, which saw revenue up 10.8% annually and a record-breaking sales pipeline. Kelleher addressed Amazon's entry into full-service supply chain provision, distinguishing GXO's bespoke contract logistics model from Amazon's capacity-based approach. He also discussed M&A strategy focused on North America and specialized verticals, as well as the advanced deployment of robotics and humanoids in warehouses to drive future efficiencies and growth.",https://www.logisticsmgmt.com/images/2026_article/5-26-GXO.jpg,Logistics Management,General,Logistics Management,"[{'topic': 'earnings', 'relevance_score': '0.944030'}, {'topic': 'technology', 'relevance_score': '0.814043'}, {'topic': 'mergers_and_acquisitions', 'relevance_score': '0.733104'}, {'topic': 'economy_macro', 'relevance_score': '0.628148'}, {'topic': 'retail_wholesale', 'relevance_score': '0.639435'}]",0.248053,Somewhat-Bullish,"[{'ticker': 'GXO', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.472779', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.608880', 'ticker_sentiment_score': '0.007668', 'ticker_sentiment_label': 'Neutral'}]"
