title,url,time_published,authors,summary,banner_image,source,category_within_source,source_domain,topics,overall_sentiment_score,overall_sentiment_label,ticker_sentiment
"Neo Ivy Capital Management Sells 26,632 Shares of Walmart Inc. $WMT",https://www.marketbeat.com/instant-alerts/filing-neo-ivy-capital-management-sells-26632-shares-of-walmart-inc-wmt-2026-03-08/,20260308T113133,['MarketBeat'],"Neo Ivy Capital Management significantly reduced its stake in Walmart Inc. by 82.1% in the third quarter, selling 26,632 shares and retaining 5,820 shares valued at approximately $600,000. While corporate insiders have been net sellers, other large institutions like Vanguard and Norges Bank have increased their positions, with institutional investors now owning about 26.76% of Walmart stock. Analysts maintain a ""Moderate Buy"" rating with an average target price near $135.76, reflecting positive sentiment around Walmart's tech and AI strategies despite some negative sentiment regarding regulatory settlements and potential tariff risks.",https://www.marketbeat.com/logos/wmt_logo_2-1200x675.JPG,MarketBeat,General,MarketBeat,"[{'topic': 'earnings', 'relevance_score': '0.905195'}, {'topic': 'retail_wholesale', 'relevance_score': '0.809172'}, {'topic': 'financial_markets', 'relevance_score': '0.735785'}]",0.118233,Neutral,"[{'ticker': 'WMT', 'relevance_score': '0.951386', 'ticker_sentiment_score': '0.059340', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'TGT', 'relevance_score': '0.633355', 'ticker_sentiment_score': '0.138373', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.578350', 'ticker_sentiment_score': '0.120988', 'ticker_sentiment_label': 'Neutral'}]"
Barclays Lowers KKR & Co. Inc. (KKR) Target Amid Updated Sector Estimates,https://www.insidermonkey.com/blog/barclays-lowers-kkr-co-inc-kkr-target-amid-updated-sector-estimates-1711697/?amp=1,20260308T115030,['Sajjl Nooranne'],"Barclays analyst Benjamin Budish lowered the price target for KKR & Co. Inc. (NYSE: KKR) from $136 to $127, while maintaining an Overweight rating. This adjustment follows updated sector estimates, primarily due to reduced business development company-related earnings assumptions influenced by artificial intelligence's uncertain impact and lower projected flows. KKR recently reported strong Q4 2025 results, including significant capital raising and a dividend increase, highlighting its continued growth in alternative asset management.",,Insider Monkey,General,Insider Monkey,"[{'topic': 'earnings', 'relevance_score': '0.914184'}, {'topic': 'financial_markets', 'relevance_score': '0.821969'}, {'topic': 'finance', 'relevance_score': '0.840143'}, {'topic': 'technology', 'relevance_score': '0.713206'}, {'topic': 'economy_macro', 'relevance_score': '0.630417'}]",0.026699,Neutral,"[{'ticker': 'KKR', 'relevance_score': '1.000000', 'ticker_sentiment_score': '-0.209897', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'MSFT', 'relevance_score': '0.606360', 'ticker_sentiment_score': '0.108141', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.634196', 'ticker_sentiment_score': '0.134195', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'TSLA', 'relevance_score': '0.649169', 'ticker_sentiment_score': '0.139997', 'ticker_sentiment_label': 'Neutral'}]"
Green Brick Partners Inc (GRBK) Delivers Blowout Earnings and Sits on Solid Liquidity,https://www.insidermonkey.com/blog/%E2%80%8Bgreen-brick-partners-inc-grbk-delivers-blowout-earnings-and-sits-on-solid-liquidity-1711514/?amp=1,20260308T115100,['Abdul Rahman'],"Green Brick Partners Inc (GRBK) reported strong Q4 2025 earnings, exceeding consensus expectations with adjusted EPS of $1.78 and revenue of $552.6 million. The homebuilder delivered 1,038 new homes and recorded a record 883 net new home orders for a fourth quarter, highlighting its operational strength despite affordability challenges. The company also demonstrated solid financial health with $154.6 million in cash and no outstanding debt on its credit facilities, totaling $520 million in liquidity, and announced a new $150 million share buyback program.",NULL,Insider Monkey,General,Insider Monkey,"[{'topic': 'earnings', 'relevance_score': '0.913091'}, {'topic': 'real_estate', 'relevance_score': '0.810652'}, {'topic': 'technology', 'relevance_score': '0.748460'}]",0.070245,Neutral,"[{'ticker': 'GRBK-P-A', 'relevance_score': '0.325239', 'ticker_sentiment_score': '0.032186', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.645908', 'ticker_sentiment_score': '0.126204', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NVDA', 'relevance_score': '0.634135', 'ticker_sentiment_score': '0.141541', 'ticker_sentiment_label': 'Neutral'}]"
Installed Building Products (IBP): Resilient Performance and Strategic Expansion in 2026,https://www.insidermonkey.com/blog/installed-building-products-ibp-resilient-performance-and-strategic-expansion-in-2026-1711517/?amp=1,20260308T115200,['Abdul Rahman'],"Installed Building Products, Inc. (NYSE:IBP) demonstrated resilient performance in Q4 2025 despite modest revenue pressure, with net income surging 14.5% and adjusted EBITDA climbing 7.7%. The company strengthened shareholder returns through dividends, received a positive rating from Fitch, and authorized a new $500 million stock repurchase program. IBP also continues its growth strategy through acquisitions, expecting to add at least $100 million in annual revenue in 2026.",https://www.insidermonkey.com/templates/dark/vector/resources-2.svg,Insider Monkey,General,Insider Monkey,"[{'topic': 'earnings', 'relevance_score': '0.942414'}, {'topic': 'real_estate', 'relevance_score': '0.722893'}, {'topic': 'finance', 'relevance_score': '0.647438'}]",0.195899,Somewhat-Bullish,"[{'ticker': 'IBP', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.415761', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.623938', 'ticker_sentiment_score': '0.111946', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'ORCL', 'relevance_score': '0.610359', 'ticker_sentiment_score': '0.241576', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'MSFT', 'relevance_score': '0.610498', 'ticker_sentiment_score': '0.109459', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NVDA', 'relevance_score': '0.625580', 'ticker_sentiment_score': '0.148993', 'ticker_sentiment_label': 'Neutral'}]"
"Vodafone (VOD), Amazon Leo Partner to Expand 4G and 5G via Satellite Backhaul",https://finviz.com/news/333122/vodafone-vod-amazon-leo-partner-to-expand-4g-and-5g-via-satellite-backhaul,20260308T120300,['Maham Fatima'],"Vodafone (VOD) has partnered with Amazon Leo, a low Earth orbit satellite network, to expand 4G and 5G connectivity to remote regions in Europe and Africa starting in 2026. This collaboration will use satellite backhaul to affordably deploy base stations, offering speeds up to 1 Gbps download and 400 Mbps upload, and providing network resilience. The initiative aligns with Vodacom’s ‘Vision 2030’ goals to increase customer reach and smartphone penetration in Africa.",https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2017/01/18071009/46389455_ml.jpg,Finviz,General,Finviz,"[{'topic': 'technology', 'relevance_score': '0.929148'}, {'topic': 'finance', 'relevance_score': '0.702753'}]",0.391747,Bullish,"[{'ticker': 'VOD', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.409813', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.726620', 'ticker_sentiment_score': '0.319966', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Alphabet Inc. $GOOG is Natixis Advisors LLC's 9th Largest Position,https://www.marketbeat.com/instant-alerts/filing-alphabet-inc-goog-is-natixis-advisors-llcs-9th-largest-position-2026-03-08/,20260308T121321,['MarketBeat'],"Natixis Advisors LLC has increased its stake in Alphabet (GOOG) by 5.9% in Q3, making it their 9th largest position, valued at approximately $877.7 million. Alphabet exceeded Q4 earnings and revenue estimates and announced a quarterly dividend of $0.21 per share. Despite positive analyst sentiment with an average ""Buy"" rating, insiders including CEO Sundar Pichai have sold a significant number of shares in the past three months.",https://www.marketbeat.com/logos/google-inc-logo-1200x675.png,MarketBeat,General,MarketBeat,"[{'topic': 'earnings', 'relevance_score': '0.929453'}, {'topic': 'technology', 'relevance_score': '0.832044'}, {'topic': 'financial_markets', 'relevance_score': '0.747646'}, {'topic': 'finance', 'relevance_score': '0.642361'}]",0.231845,Somewhat-Bullish,"[{'ticker': 'GOOGL', 'relevance_score': '0.959836', 'ticker_sentiment_score': '0.440252', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'CVS', 'relevance_score': '0.727819', 'ticker_sentiment_score': '0.306625', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'META', 'relevance_score': '0.634257', 'ticker_sentiment_score': '0.208876', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.588074', 'ticker_sentiment_score': '0.143532', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MSFT', 'relevance_score': '0.599826', 'ticker_sentiment_score': '0.144637', 'ticker_sentiment_label': 'Neutral'}]"
Vistra Corp (VST) Sees Fresh Analyst Bullishness,https://www.insidermonkey.com/blog/vistra-corp-vst-sees-fresh-analyst-bullishness-1711819/,20260308T122000,['Ramish Cheema'],"Vistra Corp (NYSE:VST), a power generation company, recently received fresh analyst bullishness, with BMO Capital raising its share price target to $241 from $240 and maintaining an Outperform rating. This follows Vistra's fiscal fourth-quarter earnings report, highlighted by increased customer interest in its nuclear facility and strong free cash flow generation. The company is actively expanding into providing nuclear power for data centers, signing agreements with tech giants Amazon and Meta.",https://d2w7kw43nye0pi.cloudfront.net/yOekwLzpPMlF0GNKsQgTfhCJybnaVFZLItECj30N-u0/resize:fit:480:318:no_upscale:true/plain/https://imonkeyblog.s3.us-east-1.amazonaws.com/blog/wp-content/uploads/2017/01/25062143/48509079_ml.jpg,Insider Monkey,General,Insider Monkey,"[{'topic': 'earnings', 'relevance_score': '0.906296'}, {'topic': 'financial_markets', 'relevance_score': '0.830864'}, {'topic': 'energy_transportation', 'relevance_score': '0.947731'}]",0.251625,Somewhat-Bullish,"[{'ticker': 'VST', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.398633', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.618167', 'ticker_sentiment_score': '0.187931', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'META', 'relevance_score': '0.606003', 'ticker_sentiment_score': '0.166301', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Denison Mines (DNN) Approves Major New Mining Project,https://www.insidermonkey.com/blog/denison-mines-dnn-approves-major-new-mining-project-1711818/?amp=1,20260308T122000,['Ramish Cheema'],"Denison Mines Corp. (DNN) has received board approval for a new in-situ recovery (ISR) uranium mine in the Athabasca Basin, Saskatchewan. This project marks Canada's first large-scale uranium mining project in 20 years and the first ISR mine of its kind in the country. Following this development, Roth Capital raised its share price target for DNN to $4.25, while CIBC and Raymond James also maintained positive ratings and increased price targets on the stock.",,Insider Monkey,General,Insider Monkey,"[{'topic': 'energy_transportation', 'relevance_score': '0.825238'}, {'topic': 'financial_markets', 'relevance_score': '0.812921'}, {'topic': 'technology', 'relevance_score': '0.729864'}]",0.568231,Bullish,"[{'ticker': 'DNN', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.620095', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.604909', 'ticker_sentiment_score': '0.534932', 'ticker_sentiment_label': 'Bullish'}]"
Jim Cramer on Lam Research: “I Think It’s Going Higher”,https://www.insidermonkey.com/blog/jim-cramer-on-lam-research-i-think-its-going-higher-1711846/?amp=1,20260308T123400,['Syeda Seirut Javed'],"Jim Cramer expressed strong bullish sentiment on Lam Research Corporation (NASDAQ: LRCX), advising a caller to buy more of the stock due to its superior intellectual property in the technology industry. He reiterated his belief in the semiconductor capital equipment maker as a key player in boosting chip production, despite recent brief declines, and suggested buying the stock in stages. Cramer noted that while the new machinery from companies like Lam Research will eventually mediate chip shortages, this is not expected anytime soon, possibly in late 2027 or early 2028.",https://www.insidermonkey.com/templates/dark/vector/resources-2.svg,Insider Monkey,General,Insider Monkey,"[{'topic': 'technology', 'relevance_score': '0.841479'}, {'topic': 'financial_markets', 'relevance_score': '0.702392'}, {'topic': 'earnings', 'relevance_score': '0.742820'}]",0.355462,Bullish,"[{'ticker': 'LRCX', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.617710', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'NVDA', 'relevance_score': '0.717548', 'ticker_sentiment_score': '0.403016', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.622603', 'ticker_sentiment_score': '0.217207', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'MSFT', 'relevance_score': '0.637953', 'ticker_sentiment_score': '0.242075', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'GOOGL', 'relevance_score': '0.607266', 'ticker_sentiment_score': '0.245388', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Value Star Asset Management Hong Kong Ltd Raises Position in Amazon.com, Inc. $AMZN",https://www.marketbeat.com/instant-alerts/filing-value-star-asset-management-hong-kong-ltd-raises-position-in-amazoncom-inc-amzn-2026-03-08/,20260308T124941,['MarketBeat'],"Value Star Asset Management Hong Kong Ltd significantly increased its stake in Amazon.com, Inc. (NASDAQ:AMZN) by 40%, acquiring an additional 10,000 shares to bring its total holdings to 35,000 shares valued at $7.685 million. This aggressive move makes Amazon the fund's third-largest position, representing 15.6% of its portfolio. While Amazon recently missed EPS estimates, it surpassed revenue expectations, with new AWS product launches and strong institutional backing signaling a positive long-term outlook despite some near-term risks like data center attacks and insider selling.",https://www.marketbeat.com/logos/amazoncom-inc-logo-1200x675.jpg,MarketBeat,General,MarketBeat,"[{'topic': 'earnings', 'relevance_score': '0.926998'}, {'topic': 'financial_markets', 'relevance_score': '0.812928'}, {'topic': 'technology', 'relevance_score': '0.740665'}, {'topic': 'retail_wholesale', 'relevance_score': '0.605743'}, {'topic': 'finance', 'relevance_score': '0.608822'}]",0.219053,Somewhat-Bullish,"[{'ticker': 'AMZN', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.201111', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Y.D. More Investments Ltd Raises Stock Position in Amazon.com, Inc. $AMZN",https://www.marketbeat.com/instant-alerts/filing-yd-more-investments-ltd-raises-stock-position-in-amazoncom-inc-amzn-2026-03-08/,20260308T124953,['MarketBeat'],"Y.D. More Investments Ltd significantly increased its stake in Amazon.com, Inc. by 16.1% in the third quarter, bringing its total holdings to 117,947 shares valued at approximately $25.9 million. This makes Amazon the firm's 16th largest position, accounting for 1.5% of its portfolio. Various other institutional investors also modified their Amazon holdings, while the company faces market challenges despite positive developments in its AWS sector.",https://www.marketbeat.com/logos/amazoncom-inc-logo-1200x675.jpg,MarketBeat,General,MarketBeat,"[{'topic': 'earnings', 'relevance_score': '0.943416'}, {'topic': 'financial_markets', 'relevance_score': '0.804025'}, {'topic': 'technology', 'relevance_score': '0.724693'}, {'topic': 'retail_wholesale', 'relevance_score': '0.647310'}, {'topic': 'finance', 'relevance_score': '0.619196'}]",0.12211,Neutral,"[{'ticker': 'AMZN', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.113985', 'ticker_sentiment_label': 'Neutral'}]"
