title,url,time_published,authors,summary,banner_image,source,category_within_source,source_domain,topics,overall_sentiment_score,overall_sentiment_label,ticker_sentiment
IonQ vs. Quantum Computing Inc.: Which Quantum Computing Stock Is a Better Buy in 2026?,https://finance.yahoo.com/markets/stocks/articles/ionq-vs-quantum-computing-inc-174401850.html,20260704T081007,"['Robert Izquierdo', 'The Motley Fool']","This article compares IonQ (IONQ) and Quantum Computing Inc. (QCi, QUBT), two key players in the quantum computing sector, to determine which stock is a better investment in 2026. The author analyzes their distinct hardware philosophies, financial performance in fiscal year 2025, outlook for 2026, risk profiles, and valuation metrics. Ultimately, the author recommends IonQ due to its consistent revenue growth and ability to attract customers with its ion-based quantum computers, despite QCi's recent revenue surge driven by acquisitions.",https://media.zenfs.com/en/motleyfool.com/3265e8d439c2de10a17a880ea74c15df,Yahoo Finance,General,Yahoo Finance,"[{'topic': 'earnings', 'relevance_score': '0.944547'}, {'topic': 'financial_markets', 'relevance_score': '0.812373'}, {'topic': 'mergers_and_acquisitions', 'relevance_score': '0.719605'}, {'topic': 'technology', 'relevance_score': '1.000000'}]",0.184778,Somewhat-Bullish,"[{'ticker': 'QUBT', 'relevance_score': '0.340944', 'ticker_sentiment_score': '0.045226', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.614986', 'ticker_sentiment_score': '0.339886', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'MSFT', 'relevance_score': '0.643320', 'ticker_sentiment_score': '0.210735', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Laurel Oak Wealth Management LLC Has $16.62 Million Stake in Amazon.com, Inc. $AMZN",https://www.marketbeat.com/instant-alerts/filing-laurel-oak-wealth-management-llc-has-1662-million-stake-in-amazoncom-inc-amzn-2026-07-04/,20260704T084405,['MarketBeat'],"Laurel Oak Wealth Management LLC increased its stake in Amazon.com, Inc. ($AMZN) by 3.2% in the first quarter, bringing its total holdings to 79,779 shares valued at approximately $16.62 million. This makes Amazon the firm's fifth-largest position, representing about 2.8% of its investment portfolio. Other institutional investors also adjusted their holdings, and analysts maintain a ""Moderate Buy"" rating with an average price target of $312.79 for Amazon.",https://www.marketbeat.com/logos/amazoncom-inc-logo-1200x675.jpg,MarketBeat,General,MarketBeat,"[{'topic': 'earnings', 'relevance_score': '0.923426'}, {'topic': 'technology', 'relevance_score': '0.804319'}, {'topic': 'financial_markets', 'relevance_score': '0.747401'}, {'topic': 'finance', 'relevance_score': '0.633254'}, {'topic': 'retail_wholesale', 'relevance_score': '0.615931'}]",0.487384,Bullish,"[{'ticker': 'AMZN', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.489525', 'ticker_sentiment_label': 'Bullish'}]"
"Maridea Wealth Management LLC Acquires 2,606 Shares of Amazon.com, Inc. $AMZN",https://www.marketbeat.com/instant-alerts/filing-maridea-wealth-management-llc-acquires-2606-shares-of-amazoncom-inc-amzn-2026-07-04/,20260704T084504,['MarketBeat'],"Maridea Wealth Management LLC increased its stake in Amazon.com by 5.7% in the first quarter, purchasing an additional 2,606 shares to bring its total holding to 48,032 shares valued at approximately $10.0 million. This increase follows Amazon's strong first-quarter earnings, where the company exceeded revenue and EPS expectations. Wall Street analysts maintain a positive outlook on Amazon, with many issuing ""Buy"" ratings and raising price targets, attributing this partly to new growth opportunities like its Leo satellite network and expanded AI strategy.",https://www.marketbeat.com/logos/amazoncom-inc-logo-1200x675.jpg,MarketBeat,General,MarketBeat,"[{'topic': 'earnings', 'relevance_score': '0.906067'}, {'topic': 'financial_markets', 'relevance_score': '0.839090'}, {'topic': 'technology', 'relevance_score': '0.738204'}, {'topic': 'retail_wholesale', 'relevance_score': '0.639688'}, {'topic': 'finance', 'relevance_score': '0.628236'}]",0.420642,Bullish,"[{'ticker': 'AMZN', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.448309', 'ticker_sentiment_label': 'Bullish'}]"
"Stuart Investment Advisors Inc. Acquires Shares of 6,782 Amazon.com, Inc. $AMZN",https://www.marketbeat.com/instant-alerts/filing-stuart-investment-advisors-inc-acquires-shares-of-6782-amazoncom-inc-amzn-2026-07-04/,20260704T084505,['MarketBeat'],"Stuart Investment Advisors Inc. has reported a new first-quarter position in Amazon.com, Inc. (NASDAQ:AMZN), acquiring 6,782 shares valued at approximately $1.41 million. This makes Amazon.com the firm's 10th largest holding, representing 0.6% of its investment portfolio. The e-commerce giant recently reported strong quarterly earnings, beating analyst estimates with revenue up 16.6% year-over-year, and institutional interest in the stock remains high.",https://www.marketbeat.com/logos/amazoncom-inc-logo-1200x675.jpg,MarketBeat,General,MarketBeat,"[{'topic': 'earnings', 'relevance_score': '0.948853'}, {'topic': 'financial_markets', 'relevance_score': '0.812522'}, {'topic': 'technology', 'relevance_score': '0.700183'}, {'topic': 'retail_wholesale', 'relevance_score': '0.611876'}, {'topic': 'finance', 'relevance_score': '0.619474'}]",0.424853,Bullish,"[{'ticker': 'AMZN', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.422303', 'ticker_sentiment_label': 'Bullish'}]"
"Riverstone Advisors LLC Has $16.55 Million Position in Amazon.com, Inc. $AMZN",https://www.marketbeat.com/instant-alerts/filing-riverstone-advisors-llc-has-1655-million-position-in-amazoncom-inc-amzn-2026-07-04/,20260704T084505,['MarketBeat'],"Riverstone Advisors LLC reduced its stake in Amazon.com by 5.7% in the first quarter, selling 4,803 shares and ending with 79,461 shares valued at approximately $16.55 million. Despite this reduction, Amazon continues to attract strong institutional interest, with 72.2% of its stock held by institutional investors. Recent positive developments for Amazon include progress on its Leo satellite network, expansion of its AI strategy, and strong consumer demand during Prime Day.",https://www.marketbeat.com/logos/amazoncom-inc-logo-1200x675.jpg,MarketBeat,General,MarketBeat,"[{'topic': 'financial_markets', 'relevance_score': '0.909574'}, {'topic': 'earnings', 'relevance_score': '0.811181'}, {'topic': 'retail_wholesale', 'relevance_score': '0.719121'}, {'topic': 'technology', 'relevance_score': '0.732752'}]",0.500232,Bullish,"[{'ticker': 'AMZN', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.495667', 'ticker_sentiment_label': 'Bullish'}]"
"Lansforsakringar Fondforvaltning AB publ Invests $2.85 Million in IonQ, Inc. $IONQ",https://www.marketbeat.com/instant-alerts/filing-lansforsakringar-fondforvaltning-ab-publ-invests-285-million-in-ionq-inc-ionq-2026-07-04/,20260704T090850,['MarketBeat'],"Lansforsakringar Fondforvaltning AB publ has invested $2.85 million in IonQ, Inc. by purchasing 98,702 shares in the first quarter of 2026. This move highlights growing institutional interest in IonQ, with 41.42% of its stock now held by institutional investors, despite some analyst concerns regarding valuation and insider selling. The company holds a ""Moderate Buy"" consensus rating among analysts with an average price target of $69.88, reflecting a positive long-term outlook for its quantum computing advancements.",https://www.marketbeat.com/logos/ionq-inc-logo-1200x675.png?v=20211203111404,MarketBeat,General,MarketBeat,"[{'topic': 'technology', 'relevance_score': '0.839492'}, {'topic': 'finance', 'relevance_score': '0.717008'}, {'topic': 'financial_markets', 'relevance_score': '0.936078'}, {'topic': 'earnings', 'relevance_score': '0.904558'}]",0.155631,Somewhat-Bullish,"[{'ticker': 'IONQ', 'relevance_score': '0.988681', 'ticker_sentiment_score': '0.298601', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'IBM', 'relevance_score': '0.635493', 'ticker_sentiment_score': '0.117006', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.584450', 'ticker_sentiment_score': '0.115951', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MSFT', 'relevance_score': '0.598238', 'ticker_sentiment_score': '0.111331', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GOOGL', 'relevance_score': '0.581445', 'ticker_sentiment_score': '0.137921', 'ticker_sentiment_label': 'Neutral'}]"
Kyndryl and Microsoft Team Up on Cloud Sovereignty. Don’t Count on This Being a Game-Changer for KD Stock.,https://www.barchart.com/story/news/3127588/kyndryl-and-microsoft-team-up-on-cloud-sovereignty-dont-count-on-this-being-a-game-changer-for-kd-stock,20260704T093000,['Ebube Jones'],"Kyndryl Holdings (KD) has expanded its partnership with Microsoft to offer managed services for cloud governance and continuous compliance, focusing on data residency and regulatory requirements in multi-cloud environments, including Microsoft Azure. While the collaboration is a positive step, strengthening Kyndryl's position in sovereign cloud and AI governance, analysts remain cautious about KD stock due to weak earnings momentum and ongoing execution challenges. The article suggests this partnership will likely serve as a gradual tailwind rather than a transformative catalyst for the company.",https://media.barchart.com/contributors-admin/common-images/images/Tech%20(Ecommerce%2C%20Social%20Media%2C%20etc.)/2d%20illustration%20of%20Cloud%20computing%20by%20Blackboard%20via%20Shutterstock.jpg,Barchart.com,General,Barchart.com,"[{'topic': 'earnings', 'relevance_score': '0.829140'}, {'topic': 'technology', 'relevance_score': '0.806856'}, {'topic': 'financial_markets', 'relevance_score': '0.612658'}]",0.094208,Neutral,"[{'ticker': 'KD', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.045405', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MSFT', 'relevance_score': '0.722512', 'ticker_sentiment_score': '0.134743', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.611736', 'ticker_sentiment_score': '0.129997', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'BR', 'relevance_score': '0.643172', 'ticker_sentiment_score': '0.106739', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GOOG', 'relevance_score': '0.565299', 'ticker_sentiment_score': '0.108585', 'ticker_sentiment_label': 'Neutral'}]"
Synchrony's Credit Numbers Are Improving Even as Inflation Bites. Is the Everyday Consumer Tougher Than Feared?,https://www.theglobeandmail.com/investing/markets/markets-news/Motley%20Fool/3123715/synchrony-s-credit-numbers-are-improving-even-as-inflation-bites-is-the-everyday-consumer-tougher-than-feared/,20260704T093913,"['Motley Fool', 'Reuben Gregg Brewer']","Synchrony (NYSE: SYF), a provider of private-label credit cards, appears to be performing well despite high inflation and potential recession fears. The company's delinquency and charge-off rates are stable or improving, suggesting that its customers, often of lower credit quality, are managing their finances better than expected. This trend is noted amid Synchrony's recent dividend increase and stock repurchase program, making the stock potentially appealing to aggressive investors.",https://barchart-news-media-prod.aws.barchart.com/FC/79dfffd5e3171920b8b1ae2016c9a41f/%3Furl%3Dhttps%253a%252f%252fg.foolcdn.com%252feditorial%252fimages%252f876233%252f23_02_20-hands-holding-blocks-spelling-risk-and-reward-_mf-dload.jpg%26amp%3Bw%3D700,The Globe and Mail,General,The Globe and Mail,"[{'topic': 'economy_monetary', 'relevance_score': '0.846123'}, {'topic': 'finance', 'relevance_score': '0.903690'}, {'topic': 'financial_markets', 'relevance_score': '0.836443'}, {'topic': 'earnings', 'relevance_score': '0.712095'}]",0.107,Neutral,"[{'ticker': 'SYF', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.287733', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.621184', 'ticker_sentiment_score': '0.006294', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'WMT', 'relevance_score': '0.616300', 'ticker_sentiment_score': '0.030698', 'ticker_sentiment_label': 'Neutral'}]"
"Is Amazon.com, Inc. (AMZN) One of the Best AI and Technology Stocks to Buy Now?",https://www.insidermonkey.com/blog/is-amazon-com-inc-amzn-one-of-the-best-ai-and-technology-stocks-to-buy-now-1795313/,20260704T094300,['Bob Karr'],"Amazon.com, Inc. (AMZN) is expanding its AI efforts by selling custom-made AI chips for data centers, challenging Nvidia's dominance. The company's AI accelerator, Trainium, is used by major players like OpenAI and Uber, and Amazon's Alexa has partnered with ThunderSoft for automotive AI. While Amazon is actively developing AI alternatives to Nvidia's GPUs, the article suggests that other AI stocks might offer higher returns in a shorter timeframe.",https://d2w7kw43nye0pi.cloudfront.net/o2BrPsXJL1IZVseWWvenZw_DDfbfg-X7esKggqgT6XY/resize:fit:480:269:0/plain/https://imonkeyblog.s3.us-east-1.amazonaws.com/blog/wp-content/uploads/2023/09/19152853/AMZN-insidermonkey-1695151731080.jpg,Insider Monkey,General,Insider Monkey,"[{'topic': 'technology', 'relevance_score': '0.910848'}, {'topic': 'financial_markets', 'relevance_score': '0.646074'}]",0.432841,Bullish,"[{'ticker': 'AMZN', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.440359', 'ticker_sentiment_label': 'Bullish'}]"
Jim Cramer Says Corning’s Recent Decline “Seems Extreme”,https://finance.yahoo.com/markets/stocks/articles/jim-cramer-says-corning-recent-142113842.html,20260704T102100,['Syeda Seirut Javed'],"Jim Cramer commented on Corning Incorporated's recent stock decline, calling it ""extreme,"" especially given the potential for fiber to replace copper in data centers. Despite acknowledging Corning as an investment, Cramer's trust had sold some shares, aligning with his recent profit-taking strategy on other tech giants. The article suggests that while GLW has potential, some AI stocks offer greater upside and less risk, particularly those benefiting from Trump-era tariffs and the onshoring trend.",https://s.yimg.com/os/creatr-uploaded-images/2020-12/d7df1000-34e4-11eb-b6ae-ac87660fe5ee,Yahoo Finance,General,Yahoo Finance,"[{'topic': 'financial_markets', 'relevance_score': '0.928443'}, {'topic': 'technology', 'relevance_score': '0.819449'}]",0.144241,Neutral,"[{'ticker': 'GLW', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.231471', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'MSFT', 'relevance_score': '0.608524', 'ticker_sentiment_score': '0.108749', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NVDA', 'relevance_score': '0.647421', 'ticker_sentiment_score': '0.109253', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AAPL', 'relevance_score': '0.621498', 'ticker_sentiment_score': '0.136202', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.613947', 'ticker_sentiment_score': '0.129327', 'ticker_sentiment_label': 'Neutral'}]"
"Venturi Wealth Management LLC Sells 2,947 Shares of Amazon.com, Inc. $AMZN",https://www.marketbeat.com/instant-alerts/filing-venturi-wealth-management-llc-sells-2947-shares-of-amazoncom-inc-amzn-2026-07-04/,20260704T103404,['MarketBeat'],"Venturi Wealth Management LLC reduced its stake in Amazon.com by 3.1% in Q1 2026, selling 2,947 shares, but still holds over 90,000 shares valued at about $18.9 million. Amazon reported strong first-quarter results with EPS and revenue exceeding estimates, and Wall Street analysts generally maintain a ""Buy"" rating for AMZN with a consensus target price of $312.79, despite recent insider share sales. Other institutional investors like Norges Bank, Auto Owners Insurance Co, and J. Stern & Co. LLP significantly increased their positions in Amazon during recent quarters.",https://www.marketbeat.com/logos/amazoncom-inc-logo-1200x675.jpg,MarketBeat,General,MarketBeat,"[{'topic': 'earnings', 'relevance_score': '0.932250'}, {'topic': 'financial_markets', 'relevance_score': '0.831737'}, {'topic': 'technology', 'relevance_score': '0.717958'}, {'topic': 'retail_wholesale', 'relevance_score': '0.609515'}]",0.009282,Neutral,"[{'ticker': 'AMZN', 'relevance_score': '0.326195', 'ticker_sentiment_score': '0.025354', 'ticker_sentiment_label': 'Neutral'}]"
