title,url,time_published,authors,summary,banner_image,source,category_within_source,source_domain,topics,overall_sentiment_score,overall_sentiment_label,ticker_sentiment
Thinking of Buying C3.ai Stock? Here Are 2 Red Flags to Consider.,https://www.fool.com/investing/2025/07/11/thinking-of-buying-c3ai-stock-here-are-2-red-flags/,20250711T043500,['Lawrence Nga'],"This article discusses two major red flags for investors considering C3.ai stock: high cash burn despite years of operation and increasing competition in the enterprise AI market. While C3.ai has a strong position in enterprise AI and is making strategic moves, its growth rate has not kept pace with its spending, and it faces significant challenges from both big tech companies and agile startups. The author suggests that an investment in C3.ai remains highly speculative until these issues are addressed.",https://g.foolcdn.com/image/?url=https%3A%2F%2Fg.foolcdn.com%2Feditorial%2Fimages%2F824277%2Fai-1.jpg&w=3840&op=resize,The Motley Fool,General,The Motley Fool,"[{'topic': 'technology', 'relevance_score': '0.813534'}]",0.094517,Neutral,"[{'ticker': 'AI', 'relevance_score': '1.000000', 'ticker_sentiment_score': '-0.241431', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'MSFT', 'relevance_score': '0.621734', 'ticker_sentiment_score': '0.207249', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.646753', 'ticker_sentiment_score': '0.143879', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'CRM', 'relevance_score': '0.619563', 'ticker_sentiment_score': '0.101678', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'PLTR', 'relevance_score': '0.740054', 'ticker_sentiment_score': '0.124353', 'ticker_sentiment_label': 'Neutral'}]"
Cybersecurity Stock Could be a Sleeping Giant,https://www.schaeffersresearch.com/content/options/2025/07/11/cybersecurity-stock-could-be-a-sleeping-giant,20250711T110000,['Research Dept.'],"The article discusses Zscaler Inc. (NASDAQ: ZS), a software stock expected to see a significant rally due to a potential short squeeze. Its stock has shown strong performance after positive post-earnings results, breaking past the $304 resistance level. High short interest, a low implied volatility, and specific options open interest suggest conditions are ripe for an upward movement.",https://schaeffers-cdn.s3.amazonaws.com/images/default-source/schaeffers-cdn-images/default-images/sectors/bigstock-abstract-cyber-security-concep-355999430.jpg?sfvrsn=9f9fd506_4,Schaeffer's Investment Research,General,Schaeffer's Investment Research,"[{'topic': 'financial_markets', 'relevance_score': '0.908506'}, {'topic': 'technology', 'relevance_score': '0.828273'}, {'topic': 'ipo', 'relevance_score': '0.710331'}, {'topic': 'earnings', 'relevance_score': '0.630871'}]",0.264343,Somewhat-Bullish,"[{'ticker': 'ZS', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.483953', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.579334', 'ticker_sentiment_score': '-0.116136', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'PLTR', 'relevance_score': '0.644519', 'ticker_sentiment_score': '0.410090', 'ticker_sentiment_label': 'Bullish'}]"
Legendary Kicking Lionsgate’s Tires,https://deadline.com/2025/07/lionsgate-legendary-merger-talks-1236455370/,20250711T135600,"[""Anthony D'Alessandro"", 'Jill Goldsmith']","Legendary Entertainment is reportedly exploring the acquisition of Lionsgate Studios, which recently spun off from Starz to become a standalone entity. While conversations are in early stages and may include potential feature co-productions as a test, Lionsgate's shares jumped 20% on the news. The article highlights Lionsgate's valuable franchises and library, but also notes complexities in its rights ownership that have deterred previous buyers, though this might be less of an issue for Legendary.",https://deadline.com/wp-content/uploads/2025/07/Legendary-Lionsgate-1.jpg?w=681&h=383&crop=1,Deadline,General,Deadline,"[{'topic': 'mergers_and_acquisitions', 'relevance_score': '1.000000'}, {'topic': 'financial_markets', 'relevance_score': '0.836957'}]",0.184872,Somewhat-Bullish,"[{'ticker': 'LION', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.285227', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'APO', 'relevance_score': '0.732375', 'ticker_sentiment_score': '0.313839', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.641173', 'ticker_sentiment_score': '0.112426', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NFLX', 'relevance_score': '0.582991', 'ticker_sentiment_score': '0.074090', 'ticker_sentiment_label': 'Neutral'}]"
SPXM Stock Price | Azoria 500 Meritocracy ETF,https://www.investing.com/etfs/spxm,20250711T223836,[],"This article provides detailed information on the Azoria 500 Meritocracy ETF (SPXM), including its current stock price, trading exchange, and historical data. It also covers key statistics, holdings, performance, and recent news, noting that the ETF went out of business as of December 15, 2025. The fund, managed by Tidal Investments LLC and co-managed by Azoria Capital Inc., invested in public equity markets of the United States using quantitative analysis.",,Investing.com,General,Investing.com,"[{'topic': 'financial_markets', 'relevance_score': '0.914333'}, {'topic': 'finance', 'relevance_score': '0.745372'}, {'topic': 'economy_macro', 'relevance_score': '0.632230'}]",-0.095791,Neutral,"[{'ticker': 'SPXM', 'relevance_score': '1.000000', 'ticker_sentiment_score': '-0.905941', 'ticker_sentiment_label': 'Bearish'}, {'ticker': 'NVDA', 'relevance_score': '0.689299', 'ticker_sentiment_score': '0.124844', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AAPL', 'relevance_score': '0.627443', 'ticker_sentiment_score': '0.157366', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'MSFT', 'relevance_score': '0.607737', 'ticker_sentiment_score': '0.068114', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.582915', 'ticker_sentiment_score': '0.261744', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Should You Be Impressed By 3 E Network Technology Group Limited's (NASDAQ:MASK) ROE?,https://simplywall.st/stocks/us/software/nasdaq-mask/3-e-network-technology-group/news/should-you-be-impressed-by-3-e-network-technology-group-limi,20250713T140857,['Simply Wall St'],"This article analyzes the Return On Equity (ROE) of 3 E Network Technology Group Limited (NASDAQ:MASK), highlighting its impressive 51% ROE compared to the IT industry average of 11%. The company's low debt-to-equity ratio of 0.023 further suggests high business quality and effective use of capital without excessive leverage. While ROE is a key metric, the report advises considering other factors like profit growth rates and stock valuation.",NULL,Simply Wall Street,General,Simply Wall Street,"[{'topic': 'earnings', 'relevance_score': '0.927833'}, {'topic': 'financial_markets', 'relevance_score': '0.817017'}, {'topic': 'finance', 'relevance_score': '0.828535'}, {'topic': 'technology', 'relevance_score': '0.643768'}]",0.203002,Somewhat-Bullish,"[{'ticker': 'MASK', 'relevance_score': '0.977880', 'ticker_sentiment_score': '0.447303', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'ADBE', 'relevance_score': '0.611760', 'ticker_sentiment_score': '0.138351', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.647955', 'ticker_sentiment_score': '0.116887', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AAPL', 'relevance_score': '0.646245', 'ticker_sentiment_score': '0.110471', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'ALB', 'relevance_score': '0.627173', 'ticker_sentiment_score': '0.117743', 'ticker_sentiment_label': 'Neutral'}]"
Amazon Prime Day fuels 30.3% rise in US online spending,"https://us.fashionnetwork.com/news/Amazon-prime-day-fuels-30-3-rise-in-us-online-spending,1748745.html",20250713T203108,['Bloomberg'],"Amazon's Prime Day sale led to a 30.3% increase in online spending across all US retailers, reaching $24.1 billion, exceeding Adobe's estimates. Despite the growth, shoppers were cautious, prioritizing household essentials and lower-priced items due to inflation and trade war concerns, with many loading carts but delaying purchases. While the sale aims to boost Prime subscriptions and advertising revenue, only 3% of purchases exceeded $100, indicating a focus on bargains.",https://media.fashionnetwork.com/cdn-cgi/image/format=auto/pb10690/10690.jpg,FashionNetwork USA,General,FashionNetwork USA,"[{'topic': 'retail_wholesale', 'relevance_score': '0.922613'}, {'topic': 'economy_macro', 'relevance_score': '0.600453'}]",0.360922,Bullish,"[{'ticker': 'AMZN', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.406655', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'ADBE', 'relevance_score': '0.711356', 'ticker_sentiment_score': '0.347000', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'WMT', 'relevance_score': '0.605816', 'ticker_sentiment_score': '0.301839', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'TGT', 'relevance_score': '0.636556', 'ticker_sentiment_score': '0.339400', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
News | US tech companies renew push to own their office real estate,https://www.costar.com/article/321132913/us-tech-companies-renew-push-to-own-their-office-real-estate,20250714T015500,['Katie Burke'],"Global tech companies like Apple, LinkedIn, Amazon, and Bet365 are increasingly purchasing their office real estate instead of leasing, closing deals totaling roughly $1 billion. This trend is driven by a desire for greater control over their space, the ability to capitalize on discounted properties in a stressed market, and a strategic shift back to ownership post-pandemic. The move is helping to fill a market gap left by less active institutional investors and signals a renewed commitment to physical office spaces by these tech giants.",https://www.costar.com/_next/image?url=https%3A%2F%2Fcostar.brightspotcdn.com%2Fdims4%2Fdefault%2F3d1b86d%2F2147483647%2Fstrip%2Ftrue%2Fcrop%2F2100x1400%2B0%2B0%2Fresize%2F2100x1400!%2Fquality%2F100%2F%3Furl%3Dhttp%253A%252F%252Fcostar-brightspot.s3.us-east-1.amazonaws.com%252F73%252Ffa%252F1ec44bd1493c8e626c2477113b6b%252Fbuildingphoto-85.jpg&w=3840&q=75,CoStar,General,CoStar,"[{'topic': 'real_estate', 'relevance_score': '1.000000'}, {'topic': 'technology', 'relevance_score': '0.824887'}]",0.252777,Somewhat-Bullish,"[{'ticker': 'CSGP', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.216078', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AAPL', 'relevance_score': '0.913632', 'ticker_sentiment_score': '0.329670', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.736822', 'ticker_sentiment_score': '0.345544', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'CBRE', 'relevance_score': '0.623367', 'ticker_sentiment_score': '0.132788', 'ticker_sentiment_label': 'Neutral'}]"
News | Brookfield buys more smaller-format industrial buildings in US,https://www.costar.com/article/135425788/brookfield-boosts-holdings-of-smaller-format-industrial-buildings-in-us,20250714T021120,['Candace Carlisle'],"Brookfield Asset Management has acquired a 53-property, 3.6 million-square-foot industrial portfolio for $428 million from Stonelake Capital Partners. This acquisition boosts Brookfield's holdings of smaller-format industrial buildings in the U.S., aligning with its strategy to capitalize on the increasing demand for logistics properties due to onshoring supply chains. The deal marks an expansion of Brookfield's North America logistics footprint to over 75 million square feet, with plans for integration and upgrades.",https://www.costar.com/_next/image?url=https%3A%2F%2Fcostar.brightspotcdn.com%2Fdims4%2Fdefault%2F72b9d0f%2F2147483647%2Fstrip%2Ftrue%2Fcrop%2F3000x2000%2B0%2B0%2Fresize%2F2100x1400!%2Fquality%2F100%2F%3Furl%3Dhttp%253A%252F%252Fcostar-brightspot.s3.us-east-1.amazonaws.com%252Fba%252Fa9%252F8f14faf841ccac1f651058d341e1%252Fbuildingphoto-2025-07-14t133700.952.jpg&w=3840&q=75,CoStar,General,CoStar,"[{'topic': 'real_estate', 'relevance_score': '1.000000'}]",0.160731,Somewhat-Bullish,"[{'ticker': 'BPYPN', 'relevance_score': '0.336189', 'ticker_sentiment_score': '0.023085', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'PLD', 'relevance_score': '0.740340', 'ticker_sentiment_score': '0.405377', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.647346', 'ticker_sentiment_score': '0.148094', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'CSGP', 'relevance_score': '0.633879', 'ticker_sentiment_score': '0.136663', 'ticker_sentiment_label': 'Neutral'}]"
10 Stocks Jim Cramer Discussed As He Commented On Latest Tariffs,https://www.insidermonkey.com/blog/10-stocks-jim-cramer-discussed-as-he-commented-on-latest-tariffs-1567233/9,20250714T111300,['Ramish Cheema'],"Jim Cramer discussed several stocks in the context of recent tariffs, highlighting companies he believes can withstand the economic impact. The article focuses on Tapestry, Inc. (NYSE:TPR), praising its strong performance and the success of its Coach brand despite broader retail pessimism. Cramer also touched on other companies, suggesting that well-run businesses can navigate tariff-related challenges.",https://imonkey-blog.imgix.net/blog/wp-content/uploads/2021/10/11160910/Jim-Cramer-2.jpg?auto=format&expires=1803081600&w=480&h=270&fit=crop,Insider Monkey,General,Insider Monkey,"[{'topic': 'retail_wholesale', 'relevance_score': '0.841637'}, {'topic': 'financial_markets', 'relevance_score': '0.710217'}, {'topic': 'earnings', 'relevance_score': '0.915766'}, {'topic': 'economy_macro', 'relevance_score': '0.641373'}]",0.092667,Neutral,"[{'ticker': 'TPR', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.418223', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'BA', 'relevance_score': '0.638261', 'ticker_sentiment_score': '0.022968', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'CAG', 'relevance_score': '0.601486', 'ticker_sentiment_score': '0.040580', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NFLX', 'relevance_score': '0.646640', 'ticker_sentiment_score': '0.039008', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.622444', 'ticker_sentiment_score': '0.022630', 'ticker_sentiment_label': 'Neutral'}]"
AES Gains 20% as Private Equity Eyes AI Hyperscale Energy Player,https://www.marketbeat.com/originals/aes-gains-20-as-private-equity-eyes-ai-hyperscale-energy-player/,20250714T201625,"['Leo Miller', 'Shannon Harms']","AES Corporation (NYSE: AES) saw its stock surge by nearly 20% due to rumors of a private equity buyout, with firms like Brookfield Asset Management and BlackRock's Global Energy Partners reportedly interested. This interest stems from AES's role as a key energy partner for AI hyperscale data centers, fulfilling their growing demand for clean energy, despite the company's significant debt. While such a deal would be one of the largest private equity buyouts, the substantial ""dry powder"" held by private equity firms suggests it remains a possibility, potentially offering a significant premium for shareholders.",https://www.marketbeat.com/logos/articles/med_20250711104435_aes-gains-20-as-private-equity-eyes-ai-hyperscale.png,MarketBeat,General,MarketBeat,"[{'topic': 'financial_markets', 'relevance_score': '0.911874'}, {'topic': 'mergers_and_acquisitions', 'relevance_score': '0.807683'}, {'topic': 'energy_transportation', 'relevance_score': '0.747424'}, {'topic': 'technology', 'relevance_score': '0.614509'}]",0.305426,Somewhat-Bullish,"[{'ticker': 'AES', 'relevance_score': '0.974026', 'ticker_sentiment_score': '0.403846', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'META', 'relevance_score': '0.713665', 'ticker_sentiment_score': '0.344961', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.656367', 'ticker_sentiment_score': '0.292814', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'MSFT', 'relevance_score': '0.669297', 'ticker_sentiment_score': '0.293432', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
