title,url,time_published,authors,summary,banner_image,source,category_within_source,source_domain,topics,overall_sentiment_score,overall_sentiment_label,ticker_sentiment
Blue Light Special to bust: Michigan's last Kmart about to end era,https://www.detroitnews.com/story/business/2021/11/09/michigan-last-kmart/6249670001/,20211108T173655,"['Breana Noble', 'Candice Williams']","Michigan's last Kmart store, located in Marshall, is scheduled to close on November 21, 2021, marking the end of a nearly 60-year history for the once-innovative discount retailer in its home state. The closure highlights Kmart's decline due to a lack of investment and inability to compete with rivals like Walmart and Target, despite its deep roots in Michigan and its pioneering role in big-box retail. The article explores Kmart's rise and fall, its impact on local communities like Marshall, and the lingering legacy for former employees.",https://www.gannett-cdn.com/presto/2021/10/30/PDTN/d0724104-470c-46ce-88f6-4e6540076b0b-6ebe94b5-1831-4c66-8063-53292e847e43_thumbnail.png,The Detroit News,General,The Detroit News,"[{'topic': 'retail_wholesale', 'relevance_score': '0.925550'}]",-0.097405,Neutral,"[{'ticker': 'TGT', 'relevance_score': '0.800849', 'ticker_sentiment_score': '-0.118933', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'WMT', 'relevance_score': '0.828447', 'ticker_sentiment_score': '-0.103907', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.743827', 'ticker_sentiment_score': '-0.131826', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'DLTR', 'relevance_score': '0.647819', 'ticker_sentiment_score': '0.141159', 'ticker_sentiment_label': 'Neutral'}]"
"Monmouth REIT shareholder revolt leads to $4B sale, $600M better than before",https://www.app.com/story/money/business/main-street/2021/11/08/monmouth-real-estate-investment-shareholder-revolt-leads-4-b-sale/6301627001/,20211108T203140,['Michael L. Diamond'],"Monmouth Real Estate Investment Corp. has agreed to be acquired by Industrial Logistics Properties Trust for $4 billion after shareholders rejected an earlier, lower bid from Sam Zell's Equity Commonwealth. The all-cash deal, valued at $21 per share, is approximately $600 million higher than the previous offer and has been welcomed by activist investor Blackwells Capital. This acquisition will significantly expand Industrial Logistics Property Trust's mainland portfolio, building on Monmouth REIT's success in industrial properties.",,Asbury Park Press,General,Asbury Park Press,"[{'topic': 'mergers_and_acquisitions', 'relevance_score': '1.000000'}, {'topic': 'real_estate', 'relevance_score': '0.909892'}, {'topic': 'finance', 'relevance_score': '0.703880'}, {'topic': 'financial_markets', 'relevance_score': '0.642509'}]",0.36875,Bullish,"[{'ticker': 'ILPT', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.532427', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.724058', 'ticker_sentiment_score': '0.301358', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'FDX', 'relevance_score': '0.631741', 'ticker_sentiment_score': '0.336292', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'HD', 'relevance_score': '0.666374', 'ticker_sentiment_score': '0.314336', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Publix is getting some new competition. And this grocer isn’t even opening a supermarket,https://www.miamiherald.com/news/state/florida/article255542606.html,20211109T083400,['Howard Cohen'],"Kroger is expanding its online grocery delivery service into Florida, including Central and soon South Florida, without opening traditional brick-and-mortar stores. This move introduces a new form of competition for established Florida grocers like Publix, Winn-Dixie, and Fresco y Más, focusing on a fulfillment center model with robots for delivery. The article details Kroger's strategy, the growth of online grocery shopping fueled by the pandemic, and how local competitors are responding to this new market entry.",,Miami Herald,General,Miami Herald,"[{'topic': 'retail_wholesale', 'relevance_score': '1.000000'}, {'topic': 'economy_macro', 'relevance_score': '0.646119'}]",0.162173,Somewhat-Bullish,"[{'ticker': 'KR', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.239342', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.632452', 'ticker_sentiment_score': '0.116955', 'ticker_sentiment_label': 'Neutral'}]"
"On the heels of going public, DocGo aims to expand mobile medical services in the U.S. and overseas",https://www.fiercehealthcare.com/tech/heels-going-public-docgo-aims-to-expand-mobile-medical-services-u-s-and-overseas,20211109T090000,['Heather Landi'],"DocGo, formerly Ambulnz, went public via a SPAC merger with Motion Acquisition Corp., valuing the company at $1.1 billion. The company plans to use the $158 million raised to expand its mobile health services geographically and through M&A opportunities, both domestically and internationally, including a direct-to-consumer pilot program. DocGo differentiates itself by using licensed/certified EMTs, paramedics, and LPNs to provide cost-effective ""last-mile"" healthcare services.",,Fierce Healthcare,General,Fierce Healthcare,"[{'topic': 'ipo', 'relevance_score': '0.929710'}, {'topic': 'mergers_and_acquisitions', 'relevance_score': '0.828860'}, {'topic': 'life_sciences', 'relevance_score': '0.945319'}, {'topic': 'finance', 'relevance_score': '0.615734'}]",0.355044,Bullish,"[{'ticker': 'DCGO', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.620728', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.641461', 'ticker_sentiment_score': '0.131217', 'ticker_sentiment_label': 'Neutral'}]"
Amazon considers Georgetown site for large warehouse,https://www.bizjournals.com/austin/news/2021/11/09/amazon-georgetown-sortation-facility-austin.html,20211109T165337,['Justin Sayers'],"Amazon is reportedly considering a site in Georgetown for a large ""package sortation center"" and ""warehouse for overnight processing of packages for long-haul delivery."" This development would further solidify Amazon's presence as one of the largest employers in the Austin area, where it already had 11,000 direct employees as of August. The project details were disclosed in a state filing, indicating significant expansion plans for the online retail giant.",https://media.bizj.us/view/img/11442546/img1636*900xx4032-2252-0-309.jpg,The Business Journals,General,The Business Journals,"[{'topic': 'real_estate', 'relevance_score': '0.802678'}, {'topic': 'retail_wholesale', 'relevance_score': '0.737887'}, {'topic': 'economy_macro', 'relevance_score': '0.634005'}]",0.311015,Somewhat-Bullish,"[{'ticker': 'AMZN', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.300804', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
eBay Launches ‘Refurbished’ Offering,https://www.ebayinc.com/stories/news/ebay-launches-refurbished-offering/,20211109T170527,[],"eBay has launched ""eBay Refurbished,"" a new online destination for purchasing like-new products from popular brands like Apple, Samsung, and Dyson, all backed by a one or two-year warranty. The initiative aims to address holiday scarcity issues and changing consumer behaviors, offering discounted inventory sourced from premium brands or top-rated sellers. The program expands on eBay's previous Certified Refurbished offering, including multiple condition grades and leading Allstate warranties, free shipping, and a money-back guarantee, catering to a growing trend of consumers buying and gifting refurbished items for sustainability and value.",https://static.ebayinc.com/static/assets/Uploads/Stories/Articles/_resampled/FillWzgwMCw0NTBd/ebay-refurbished2.jpg?fs=d61e5125b26c7120,eBay Inc.,General,eBay Inc.,"[{'topic': 'retail_wholesale', 'relevance_score': '0.905133'}, {'topic': 'technology', 'relevance_score': '0.845108'}]",0.258549,Somewhat-Bullish,"[{'ticker': 'EBAY', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.468164', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'ALL', 'relevance_score': '0.625837', 'ticker_sentiment_score': '0.226083', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.642310', 'ticker_sentiment_score': '0.102300', 'ticker_sentiment_label': 'Neutral'}]"
Elon Musk’s Net Worth Has Plunged $50 Billion in 2 Days,https://time.com/6115825/elon-musk-net-worth-loss/,20211109T172628,['Sophie Alexander/Bloomberg'],"Elon Musk's net worth has dropped by $50 billion in two days following a significant plunge in Tesla shares. This decline, the largest two-day fall on the Bloomberg Billionaires Index, was influenced by Musk's Twitter poll about selling his stock, his brother's pre-poll stock sale, and a report suggesting Musk might need to sell shares to cover personal debts. Despite the substantial loss, Musk's fortune is still up 70% for the year, and Tesla's market capitalization remains over $1 trillion.",https://time.com/redesign/_next/image/?url=https%3A%2F%2Fapi.time.com%2Fwp-content%2Fuploads%2F2021%2F11%2Felon-musk-net-worth.jpg%3Fquality%3D85%26w%3D1024&w=3840&q=75,Time Magazine,General,Time Magazine,"[{'topic': 'financial_markets', 'relevance_score': '0.924104'}, {'topic': 'technology', 'relevance_score': '0.821407'}, {'topic': 'earnings', 'relevance_score': '0.702930'}]",-0.137692,Neutral,"[{'ticker': 'ORCL', 'relevance_score': '0.605490', 'ticker_sentiment_score': '-0.308198', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'TSLA', 'relevance_score': '0.981315', 'ticker_sentiment_score': '-0.319991', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'AMZN', 'relevance_score': '0.749044', 'ticker_sentiment_score': '0.131045', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NFLX', 'relevance_score': '0.559584', 'ticker_sentiment_score': '0.132561', 'ticker_sentiment_label': 'Neutral'}]"
"BD Tops COVID Testing Market With Veritor Rollout, BARDA Contract",https://thehealthcaretechnologyreport.com/bd-tops-covid-testing-market-with-veritor-rollout-barda-contract/,20211109T194729,[],"Becton Dickinson's smartphone-based rapid antigen test for COVID-19, the Veritor kit, is now commercially available and has seen a significant price drop due to a partnership between the Biden administration and major retailers. The company also secured a $24.7 million contract from BARDA, potentially rising to $40.3 million, to develop combination diagnostic tests for various infectious diseases. This initiative aims to shore up COVID-19 diagnostics for the long term and streamline testing processes.",,The Healthcare Technology Report.,General,The Healthcare Technology Report.,"[{'topic': 'life_sciences', 'relevance_score': '0.941128'}]",0.283508,Somewhat-Bullish,"[{'ticker': 'BDX', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.417832', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'WMT', 'relevance_score': '0.629428', 'ticker_sentiment_score': '0.212294', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'KR', 'relevance_score': '0.620035', 'ticker_sentiment_score': '0.213574', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.621668', 'ticker_sentiment_score': '0.205531', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Google-owner Alphabet breaches $2 trillion market cap, joins Apple and Microsoft",https://english.aaj.tv/news/30270995/,20211109T202217,['Web Desk'],"Google's parent company, Alphabet Inc., reached a $2 trillion market capitalization for the first time, driven by increased digital ad spending and growth in its cloud business. This achievement places Alphabet alongside Apple and Microsoft in the exclusive $2 trillion club. The company reported a record third quarter in 2021 with $65.1 billion in earnings.",,Aaj English TV,General,Aaj English TV,"[{'topic': 'earnings', 'relevance_score': '0.930131'}, {'topic': 'financial_markets', 'relevance_score': '0.802647'}, {'topic': 'technology', 'relevance_score': '1.000000'}]",0.620013,Bullish,"[{'ticker': 'GOOGL', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.894607', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'GOOG', 'relevance_score': '0.938021', 'ticker_sentiment_score': '0.809045', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AAPL', 'relevance_score': '0.714058', 'ticker_sentiment_score': '0.549912', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'MSFT', 'relevance_score': '0.659042', 'ticker_sentiment_score': '0.512439', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.599940', 'ticker_sentiment_score': '0.349712', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Amazon And Other Big Winners In Rivian’s Supercharged IPO,https://news.crunchbase.com/public/rivian-ipo-biggest-winners-rivn-amzn-ford-t-rowe-price/,20211109T210649,['Sophia Kunthara'],"Rivian's anticipated IPO is set to be the largest of 2021, showcasing significant investor confidence in the electric vehicle market despite Rivian being largely pre-revenue. Major stakeholders like Amazon, T. Rowe Price, Global Oryx Company Ltd., Ford Motor Co., and Manheim Investments are poised for substantial financial gains from the public offering. Their investments, primarily made in the past few years, reflect a strong bet on the future of electric transportation.",,Crunchbase News,General,Crunchbase News,"[{'topic': 'ipo', 'relevance_score': '1.000000'}, {'topic': 'energy_transportation', 'relevance_score': '0.904757'}, {'topic': 'technology', 'relevance_score': '0.739392'}, {'topic': 'finance', 'relevance_score': '0.612924'}, {'topic': 'retail_wholesale', 'relevance_score': '0.609043'}]",0.467418,Bullish,"[{'ticker': 'RIVN', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.603475', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.945602', 'ticker_sentiment_score': '0.500888', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'F', 'relevance_score': '0.724695', 'ticker_sentiment_score': '0.421247', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'TSLA', 'relevance_score': '0.610940', 'ticker_sentiment_score': '0.319705', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'TROW', 'relevance_score': '0.628889', 'ticker_sentiment_score': '0.417737', 'ticker_sentiment_label': 'Bullish'}]"
Check out Hertz Global Holdings Equity Warrant Exp 30th June 2051's stock price (HTZWW) in real time,https://www.cnbc.com/quotes/HTZWW,20211110T040937,['NULL'],"This CNBC article provides real-time stock price information for Hertz Global Holdings Equity Warrant Exp 30th June 2051 (HTZWW). It includes current trading data, key statistics, financial ratios, and recent news related to Hertz. The article also provides a company profile outlining Hertz's operations and leadership.",NULL,CNBC,General,CNBC,"[{'topic': 'financial_markets', 'relevance_score': '0.924602'}, {'topic': 'finance', 'relevance_score': '0.713234'}, {'topic': 'energy_transportation', 'relevance_score': '0.643860'}]",0.04071,Neutral,"[{'ticker': 'HTZWW', 'relevance_score': '1.000000', 'ticker_sentiment_score': '-0.182666', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'F', 'relevance_score': '0.649830', 'ticker_sentiment_score': '0.121252', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.647696', 'ticker_sentiment_score': '0.120573', 'ticker_sentiment_label': 'Neutral'}]"
